,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
0,서울특별시,종로구,청운효자동,1101072,1111051500,12734.0,385.0,516.0,581.0,677.0,807.0,821.0,804.0,956.0,1062.0,1189.0,1076.0,910.0,772.0,562.0,544.0,481.0,343.0,154.0,52.0,25.0,17.0,2019
1,서울특별시,종로구,사직동,1101053,1111053000,9535.0,268.0,370.0,376.0,372.0,510.0,730.0,690.0,704.0,699.0,835.0,769.0,769.0,676.0,446.0,410.0,374.0,287.0,142.0,68.0,21.0,19.0,2019
2,서울특별시,종로구,삼청동,1101054,1111054000,2758.0,48.0,58.0,105.0,105.0,167.0,189.0,186.0,203.0,187.0,196.0,206.0,231.0,234.0,166.0,156.0,140.0,89.0,56.0,21.0,7.0,8.0,2019
3,서울특별시,종로구,부암동,1101055,1111055000,10100.0,235.0,363.0,449.0,507.0,638.0,753.0,587.0,667.0,679.0,958.0,903.0,820.0,785.0,488.0,451.0,342.0,264.0,128.0,51.0,22.0,10.0,2019
4,서울특별시,종로구,평창동,1101056,1111056000,18659.0,498.0,706.0,729.0,1004.0,1332.0,1272.0,1060.0,1233.0,1174.0,1632.0,1682.0,1669.0,1418.0,917.0,776.0,655.0,458.0,268.0,113.0,39.0,24.0,2019
5,서울특별시,종로구,무악동,1101057,1111057000,8695.0,298.0,450.0,498.0,533.0,506.0,470.0,407.0,566.0,686.0,916.0,701.0,689.0,562.0,418.0,338.0,303.0,211.0,78.0,38.0,12.0,15.0,2019
6,서울특별시,종로구,교남동,1101058,1111058000,10562.0,469.0,441.0,416.0,442.0,585.0,726.0,836.0,958.0,876.0,1018.0,813.0,761.0,664.0,470.0,401.0,322.0,219.0,88.0,30.0,12.0,15.0,2019
7,서울특별시,종로구,가회동,1101060,1111060000,4383.0,80.0,137.0,162.0,195.0,232.0,253.0,267.0,331.0,338.0,445.0,362.0,357.0,311.0,263.0,231.0,205.0,108.0,62.0,30.0,5.0,9.0,2019
8,서울특별시,종로구,종로1·2·3·4가동,1101061,1111061500,7227.0,99.0,113.0,94.0,143.0,361.0,521.0,439.0,450.0,401.0,539.0,604.0,798.0,808.0,559.0,451.0,359.0,235.0,127.0,59.0,30.0,37.0,2019
9,서울특별시,종로구,종로5·6가동,1101063,1111063000,5343.0,63.0,62.0,87.0,182.0,468.0,634.0,411.0,277.0,261.0,394.0,464.0,520.0,405.0,330.0,305.0,238.0,136.0,59.0,27.0,11.0,9.0,2019
10,서울특별시,종로구,이화동,1101064,1111064000,7847.0,117.0,155.0,204.0,260.0,649.0,1046.0,787.0,562.0,435.0,605.0,556.0,590.0,508.0,400.0,312.0,299.0,200.0,108.0,27.0,14.0,13.0,2019
11,서울특별시,종로구,혜화동,1101073,1111065000,16925.0,272.0,499.0,567.0,866.0,2328.0,2090.0,1177.0,981.0,1033.0,1306.0,1146.0,1121.0,917.0,652.0,640.0,619.0,416.0,196.0,61.0,18.0,20.0,2019
12,서울특별시,종로구,창신1동,1101067,1111067000,5243.0,79.0,89.0,106.0,166.0,266.0,340.0,256.0,275.0,281.0,424.0,536.0,638.0,583.0,392.0,298.0,261.0,149.0,55.0,30.0,12.0,7.0,2019
13,서울특별시,종로구,창신2동,1101068,1111068000,8550.0,126.0,146.0,208.0,371.0,582.0,646.0,488.0,430.0,466.0,774.0,932.0,944.0,758.0,531.0,417.0,377.0,211.0,87.0,35.0,9.0,12.0,2019
