,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
0,서울특별시,종로구,청운효자동,1101072,1111051500,12431.0,332.0,495.0,598.0,567.0,775.0,821.0,764.0,930.0,1020.0,1131.0,1080.0,896.0,792.0,596.0,530.0,480.0,360.0,169.0,52.0,23.0,20.0,2020
1,서울특별시,종로구,사직동,1101053,1111053000,9526.0,221.0,358.0,346.0,346.0,496.0,741.0,721.0,720.0,686.0,792.0,809.0,751.0,710.0,485.0,393.0,375.0,296.0,166.0,69.0,24.0,21.0,2020
2,서울특별시,종로구,삼청동,1101054,1111054000,2640.0,37.0,68.0,103.0,88.0,141.0,179.0,167.0,192.0,188.0,181.0,193.0,224.0,227.0,186.0,156.0,125.0,92.0,57.0,24.0,6.0,6.0,2020
3,서울특별시,종로구,부암동,1101055,1111055000,10022.0,210.0,343.0,454.0,473.0,618.0,722.0,603.0,636.0,724.0,906.0,897.0,828.0,777.0,543.0,452.0,354.0,261.0,131.0,57.0,21.0,12.0,2020
4,서울특별시,종로구,평창동,1101056,1111056000,18391.0,480.0,690.0,745.0,900.0,1161.0,1290.0,1027.0,1209.0,1241.0,1522.0,1631.0,1636.0,1476.0,1036.0,770.0,616.0,484.0,288.0,120.0,46.0,23.0,2020
5,서울특별시,종로구,무악동,1101057,1111057000,8546.0,272.0,422.0,497.0,517.0,488.0,448.0,397.0,546.0,663.0,842.0,757.0,662.0,575.0,428.0,359.0,291.0,214.0,97.0,41.0,11.0,19.0,2020
6,서울특별시,종로구,교남동,1101058,1111058000,10477.0,394.0,465.0,425.0,436.0,572.0,705.0,813.0,895.0,860.0,990.0,880.0,743.0,662.0,497.0,421.0,325.0,226.0,99.0,38.0,16.0,15.0,2020
7,서울특별시,종로구,가회동,1101060,1111060000,4325.0,71.0,130.0,176.0,167.0,224.0,271.0,250.0,322.0,353.0,415.0,373.0,312.0,329.0,259.0,232.0,204.0,126.0,63.0,28.0,10.0,10.0,2020
8,서울특별시,종로구,종로1·2·3·4가동,1101061,1111061500,7256.0,86.0,102.0,97.0,112.0,324.0,556.0,477.0,465.0,424.0,538.0,572.0,767.0,781.0,618.0,440.0,394.0,235.0,134.0,60.0,30.0,44.0,2020
9,서울특별시,종로구,종로5·6가동,1101063,1111063000,5242.0,54.0,64.0,84.0,147.0,392.0,688.0,427.0,283.0,247.0,340.0,477.0,500.0,425.0,325.0,287.0,240.0,152.0,63.0,28.0,10.0,9.0,2020
10,서울특별시,종로구,이화동,1101064,1111064000,7588.0,102.0,134.0,202.0,226.0,595.0,1085.0,750.0,489.0,433.0,539.0,554.0,552.0,516.0,430.0,317.0,293.0,203.0,107.0,35.0,12.0,14.0,2020
11,서울특별시,종로구,혜화동,1101073,1111065000,16799.0,224.0,465.0,567.0,746.0,2338.0,2145.0,1175.0,904.0,1041.0,1254.0,1216.0,1088.0,924.0,707.0,628.0,622.0,423.0,213.0,74.0,24.0,21.0,2020
