,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
0,서울특별시,종로구,청운효자동,1101072,1111051500,11978.0,276.0,462.0,573.0,575.0,716.0,850.0,750.0,831.0,998.0,1077.0,1080.0,845.0,797.0,610.0,477.0,455.0,353.0,176.0,57.0,18.0,2.0,2021
1,서울특별시,종로구,사직동,1101053,1111053000,9372.0,202.0,356.0,342.0,333.0,465.0,737.0,769.0,678.0,727.0,762.0,828.0,705.0,714.0,493.0,357.0,343.0,309.0,167.0,62.0,22.0,1.0,2021
2,서울특별시,종로구,삼청동,1101054,1111054000,2456.0,37.0,65.0,87.0,84.0,144.0,176.0,148.0,155.0,191.0,157.0,195.0,190.0,226.0,181.0,135.0,110.0,87.0,60.0,20.0,6.0,2.0,2021
3,서울특별시,종로구,부암동,1101055,1111055000,9579.0,165.0,332.0,401.0,453.0,584.0,643.0,602.0,608.0,716.0,835.0,902.0,780.0,764.0,589.0,401.0,332.0,265.0,131.0,60.0,13.0,3.0,2021
4,서울특별시,종로구,평창동,1101056,1111056000,18152.0,454.0,694.0,760.0,819.0,1104.0,1238.0,1032.0,1168.0,1297.0,1393.0,1704.0,1552.0,1519.0,1160.0,719.0,584.0,505.0,285.0,121.0,38.0,6.0,2021
5,서울특별시,종로구,무악동,1101057,1111057000,8259.0,243.0,402.0,500.0,476.0,467.0,440.0,377.0,526.0,631.0,758.0,809.0,624.0,582.0,458.0,333.0,259.0,234.0,97.0,30.0,10.0,3.0,2021
6,서울특별시,종로구,교남동,1101058,1111058000,10046.0,367.0,462.0,387.0,398.0,504.0,701.0,769.0,807.0,873.0,905.0,909.0,681.0,664.0,516.0,407.0,313.0,227.0,114.0,32.0,7.0,3.0,2021
7,서울특별시,종로구,가회동,1101060,1111060000,4088.0,63.0,108.0,175.0,145.0,211.0,264.0,261.0,274.0,337.0,357.0,400.0,309.0,322.0,245.0,199.0,192.0,125.0,70.0,24.0,7.0,0.0,2021
8,서울특별시,종로구,종로1.2.3.4가동,1101061,1111061500,7197.0,84.0,101.0,108.0,117.0,353.0,579.0,491.0,451.0,435.0,480.0,605.0,711.0,761.0,637.0,433.0,376.0,269.0,134.0,53.0,16.0,3.0,2021
9,서울특별시,종로구,종로5.6가동,1101063,1111063000,5089.0,35.0,58.0,87.0,124.0,435.0,677.0,459.0,276.0,247.0,310.0,437.0,444.0,449.0,314.0,262.0,230.0,149.0,66.0,26.0,3.0,1.0,2021
10,서울특별시,종로구,이화동,1101064,1111064000,7231.0,85.0,137.0,162.0,198.0,551.0,1034.0,767.0,454.0,441.0,444.0,565.0,531.0,506.0,433.0,300.0,266.0,197.0,114.0,35.0,7.0,4.0,2021
11,서울특별시,종로구,혜화동,1101073,1111065000,16383.0,202.0,404.0,567.0,720.0,2168.0,2198.0,1169.0,846.0,976.0,1136.0,1332.0,1045.0,931.0,734.0,591.0,581.0,433.0,240.0,84.0,23.0,3.0,2021
12,서울특별시,종로구,창신1동,1101067,1111067000,4891.0,54.0,74.0,94.0,123.0,261.0,336.0,302.0,244.0,268.0,322.0,458.0,543.0,589.0,432.0,290.0,223.0,190.0,55.0,26.0,7.0,0.0,2021
13,서울특별시,종로구,창신2동,1101068,1111068000,7911.0,91.0,112.0,175.0,255.0,492.0,610.0,516.0,408.0,388.0,587.0,864.0,911.0,783.0,608.0,417.0,332.0,222.0,100.0,36.0,4.0,0.0,2021
14,서울특별시,종로구,창신3동,1101069,1111069000,6575.0,161.0,198.0,210.0,259.0,383.0,522.0,459.0,467.0,412.0,469.0,629.0,598.0,610.0,428.0,255.0,246.0,152.0,83.0,26.0,7.0,1.0,2021
15,서울특별시,종로구,숭인1동,1101070,1111070000,5837.0,87.0,156.0,159.0,181.0,331.0,418.0,418.0,376.0,406.0,455.0,572.0,575.0,517.0,411.0,280.0,224.0,155.0,82.0,28.0,6.0,0.0,2021
16,서울특별시,종로구,숭인2동,1101071,1111071000,9639.0,114.0,143.0,147.0,187.0,796.0,1414.0,1013.0,599.0,566.0,613.0,811.0,813.0,777.0,592.0,398.0,317.0,206.0,97.0,30.0,6.0,0.0,2021
17,서울특별시,중구,소공동,1102052,1114052000,2250.0,70.0,102.0,65.0,57.0,83.0,168.0,248.0,253.0,290.0,214.0,181.0,124.0,146.0,97.0,66.0,36.0,30.0,11.0,6.0,2.0,1.0,2021
18,서울특별시,중구,회현동,1102054,1114054000,4784.0,65.0,111.0,99.0,114.0,195.0,297.0,266.0,254.0,273.0,375.0,419.0,472.0,540.0,491.0,301.0,224.0,146.0,88.0,39.0,13.0,2.0,2021
19,서울특별시,중구,명동,1102055,1114055000,2884.0,28.0,55.0,55.0,71.0,140.0,244.0,212.0,191.0,201.0,205.0,263.0,226.0,270.0,249.0,146.0,160.0,89.0,50.0,25.0,3.0,1.0,2021
20,서울특별시,중구,필동,1102057,1114057000,4023.0,59.0,111.0,84.0,109.0,343.0,384.0,378.0,297.0,230.0,229.0,299.0,291.0,314.0,295.0,184.0,166.0,125.0,74.0,40.0,11.0,0.0,2021
21,서울특별시,중구,장충동,1102058,1114058000,4590.0,60.0,110.0,98.0,149.0,617.0,606.0,356.0,298.0,278.0,283.0,323.0,279.0,283.0,259.0,204.0,158.0,134.0,65.0,24.0,6.0,0.0,2021
22,서울특별시,중구,광희동,1102059,1114059000,5255.0,59.0,73.0,78.0,101.0,381.0,679.0,534.0,362.0,301.0,322.0,349.0,451.0,479.0,369.0,273.0,229.0,121.0,67.0,23.0,3.0,1.0,2021
23,서울특별시,중구,을지로동,1102060,1114060500,1738.0,17.0,15.0,19.0,17.0,68.0,164.0,192.0,120.0,88.0,96.0,130.0,151.0,203.0,188.0,103.0,72.0,56.0,22.0,14.0,3.0,0.0,2021
24,서울특별시,중구,신당동,1102069,1114061500,7673.0,131.0,124.0,118.0,152.0,490.0,883.0,772.0,579.0,515.0,522.0,714.0,604.0,622.0,486.0,341.0,300.0,179.0,88.0,44.0,6.0,3.0,2021
25,서울특별시,중구,다산동,1102070,1114062500,13798.0,230.0,274.0,351.0,423.0,885.0,1383.0,1183.0,1012.0,905.0,994.0,1206.0,1059.0,1145.0,870.0,672.0,551.0,386.0,181.0,74.0,12.0,2.0,2021
26,서울특별시,중구,약수동,1102071,1114063500,16676.0,440.0,552.0,482.0,453.0,851.0,1141.0,1096.0,1227.0,1206.0,1173.0,1411.0,1352.0,1487.0,1233.0,846.0,726.0,533.0,318.0,121.0,25.0,3.0,2021
27,서울특별시,중구,청구동,1102072,1114064500,13588.0,324.0,388.0,388.0,448.0,753.0,1099.0,1133.0,996.0,902.0,929.0,1230.0,1076.0,1204.0,865.0,637.0,497.0,429.0,203.0,65.0,20.0,2.0,2021
28,서울특별시,중구,신당5동,1102065,1114065000,10363.0,233.0,306.0,245.0,278.0,655.0,995.0,930.0,761.0,774.0,753.0,947.0,899.0,777.0,595.0,437.0,373.0,244.0,114.0,38.0,7.0,2.0,2021
29,서울특별시,중구,동화동,1102073,1114066500,10266.0,287.0,363.0,383.0,428.0,608.0,724.0,641.0,658.0,723.0,764.0,973.0,941.0,887.0,625.0,425.0,321.0,298.0,152.0,53.0,12.0,0.0,2021
30,서울특별시,중구,황학동,1102067,1114067000,12576.0,393.0,328.0,223.0,254.0,701.0,1433.0,1499.0,1323.0,1018.0,789.0,945.0,832.0,837.0,723.0,493.0,381.0,238.0,104.0,45.0,15.0,2.0,2021
31,서울특별시,중구,중림동,1102068,1114068000,12035.0,531.0,460.0,365.0,367.0,599.0,740.0,948.0,1167.0,1103.0,924.0,974.0,922.0,878.0,666.0,500.0,399.0,276.0,146.0,56.0,7.0,7.0,2021
32,서울특별시,용산구,후암동,1103051,1117051000,16833.0,357.0,517.0,559.0,619.0,917.0,1473.0,1458.0,1335.0,1279.0,1305.0,1470.0,1265.0,1293.0,981.0,721.0,549.0,414.0,210.0,74.0,27.0,10.0,2021
33,서울특별시,용산구,용산2가동,1103052,1117052000,9456.0,147.0,172.0,210.0,277.0,495.0,971.0,940.0,746.0,661.0,630.0,744.0,642.0,810.0,604.0,491.0,385.0,289.0,165.0,61.0,15.0,1.0,2021
34,서울특별시,용산구,남영동,1103053,1117053000,7351.0,68.0,104.0,109.0,151.0,361.0,581.0,597.0,422.0,429.0,605.0,785.0,808.0,810.0,571.0,368.0,251.0,201.0,82.0,31.0,11.0,6.0,2021
35,서울특별시,용산구,청파동,1103071,1117055500,19471.0,286.0,340.0,431.0,616.0,1785.0,2433.0,1959.0,1272.0,1193.0,1384.0,1624.0,1449.0,1429.0,1047.0,770.0,655.0,485.0,217.0,76.0,16.0,4.0,2021
