,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
0,서울특별시,종로구,청운효자동,1101072,1111051500,49.0,24.0,25.0,12035.0,5581.0,6454.0,4.0714582467802245,2021
1,서울특별시,종로구,사직동,1101053,1111053000,38.0,18.0,20.0,9376.0,4221.0,5155.0,4.052901023890785,2021
2,서울특별시,종로구,삼청동,1101054,1111054000,9.0,7.0,2.0,2484.0,1181.0,1303.0,3.6231884057971016,2021
3,서울특별시,종로구,부암동,1101055,1111055000,32.0,15.0,17.0,9679.0,4625.0,5054.0,3.3061266659778905,2021
4,서울특별시,종로구,평창동,1101056,1111056000,70.0,34.0,36.0,18177.0,8470.0,9707.0,3.851020520437916,2021
5,서울특별시,종로구,무악동,1101057,1111057000,52.0,28.0,24.0,8275.0,3856.0,4419.0,6.283987915407855,2021
6,서울특별시,종로구,교남동,1101058,1111058000,79.0,37.0,42.0,10122.0,4668.0,5454.0,7.804781663702825,2021
7,서울특별시,종로구,가회동,1101060,1111060000,18.0,13.0,5.0,4179.0,1930.0,2249.0,4.3072505384063176,2021
8,서울특별시,종로구,종로1.2.3.4가동,1101061,1111061500,15.0,7.0,8.0,7204.0,4288.0,2916.0,2.082176568573015,2021
9,서울특별시,종로구,종로5.6가동,1101063,1111063000,10.0,6.0,4.0,5121.0,2733.0,2388.0,1.9527436047646942,2021
10,서울특별시,종로구,이화동,1101064,1111064000,18.0,9.0,9.0,7310.0,3461.0,3849.0,2.462380300957592,2021
11,서울특별시,종로구,혜화동,1101073,1111065000,40.0,21.0,19.0,16463.0,7955.0,8508.0,2.4296908218429207,2021
12,서울특별시,종로구,창신1동,1101067,1111067000,17.0,12.0,5.0,4964.0,2664.0,2300.0,3.4246575342465753,2021
13,서울특별시,종로구,창신2동,1101068,1111068000,14.0,10.0,4.0,8037.0,4130.0,3907.0,1.7419435112604207,2021
14,서울특별시,종로구,창신3동,1101069,1111069000,29.0,14.0,15.0,6706.0,3292.0,3414.0,4.324485535341485,2021
15,서울특별시,종로구,숭인1동,1101070,1111070000,19.0,11.0,8.0,5923.0,2862.0,3061.0,3.2078338679723113,2021
16,서울특별시,종로구,숭인2동,1101071,1111071000,29.0,17.0,12.0,9637.0,4893.0,4744.0,3.0092352391823183,2021
17,서울특별시,중구,소공동,1102052,1114052000,14.0,7.0,7.0,2195.0,1052.0,1143.0,6.378132118451025,2021
18,서울특별시,중구,회현동,1102054,1114054000,15.0,7.0,8.0,4854.0,2545.0,2309.0,3.0902348578491963,2021
19,서울특별시,중구,명동,1102055,1114055000,10.0,4.0,6.0,2846.0,1242.0,1604.0,3.513703443429374,2021
20,서울특별시,중구,필동,1102057,1114057000,19.0,9.0,10.0,4061.0,2074.0,1987.0,4.678650578675204,2021
21,서울특별시,중구,장충동,1102058,1114058000,15.0,7.0,8.0,4564.0,2320.0,2244.0,3.286590709903593,2021
22,서울특별시,중구,광희동,1102059,1114059000,16.0,8.0,8.0,5210.0,2671.0,2539.0,3.071017274472169,2021
